"NUTS3","Sigla","Territorio","Regione","Popolazione"
"IT","","Italia","",60244639
"ITC","","Nord-ovest","",16113972
"ITC1","","Piemonte","",4341375
"ITC11","TO","Torino","Piemonte",2252379
"ITC12","VC","Vercelli","Piemonte",170296
"ITC13","BI","Biella","Piemonte",174384
"ITC14","VB","Verbano-Cusio-Ossola","Piemonte",157455
"ITC15","NO","Novara","Piemonte",368040
"ITC16","CN","Cuneo","Piemonte",586568
"ITC17","AT","Asti","Piemonte",213216
"ITC18","AL","Alessandria","Piemonte",419037
"ITC2","","Val d'Aosta","",125501
"ITC20","AO","Aosta","Valle d'Aosta",125501
"ITC3","","Liguria","",1543127
"ITC31","IM","Imperia","Liguria",213919
"ITC32","SV","Savona","Liguria",274183
"ITC33","GE","Genova","Liguria",835829
"ITC34","SP","La Spezia","Liguria",219196
"ITC4","","Lombardia","",10103969
"ITC41","VA","Varese","Lombardia",892532
"ITC42","CO","Como","Lombardia",603828
"ITC43","LC","Lecco","Lombardia",337087
"ITC44","SO","Sondrio","Lombardia",180941
"ITC45","MI","Milano","Lombardia",3279944
"ITC46","BG","Bergamo","Lombardia",1116384
"ITC47","BS","Brescia","Lombardia",1268455
"ITC48","PV","Pavia","Lombardia",546515
"ITC49","LO","Lodi","Lombardia",230607
"ITC4A","CR","Cremona","Lombardia",358347
"ITC4B","MN","Mantova","Lombardia",411062
"ITD","","Nord-est","",11660998
"ITDA","","Trentino Alto Adige","",1074819
"ITD1","","Provincia Autonoma Bolzano / Bozen","",532080
"ITD10","BZ","Bolzano","P.A. Bolzano",532080
"ITD2","","Provincia Autonoma Trento","",542739
"ITD20","TN","Trento","P.A. Trento",542739
"ITD3","","Veneto","",4907704
"ITD31","VR","Verona","Veneto",930339
"ITD32","VI","Vicenza","Veneto",862363
"ITD33","BL","Belluno","Veneto",201972
"ITD34","TV","Treviso","Veneto",888309
"ITD35","VE","Venezia","Veneto",851663
"ITD36","PD","Padova","Veneto",939672
"ITD37","RO","Rovigo","Veneto",233386
"ITD4","","Friuli-Venezia Giulia","",1211357
"ITD41","PN","Pordenone","Friuli Venezia Giulia",312619
"ITD42","UD","Udine","Friuli Venezia Giulia",526256
"ITD43","GO","Gorizia","Friuli Venezia Giulia",139206
"ITD44","TS","Trieste","Friuli Venezia Giulia",233276
"ITD5","","Emilia-Romagna","",4467118
"ITD51","PC","Piacenza","Emilia-Romagna",287236
"ITD52","PR","Parma","Emilia-Romagna",453930
"ITD53","RE","Reggio nell'Emilia","Emilia-Romagna",531751
"ITD54","MO","Modena","Emilia-Romagna",707292
"ITD55","BO","Bologna","Emilia-Romagna",1017806
"ITD56","FE","Ferrara","Emilia-Romagna",344840
"ITD57","RA","Ravenna","Emilia-Romagna",389634
"ITD58","FC","Forlì-Cesena","Emilia-Romagna",394833
"ITD59","RN","Rimini","Emilia-Romagna",339796
"ITE","","Centro","",11986958
"ITE1","","Toscana","",3722729
"ITE11","MS","Massa Carrara","Toscana",193934
"ITE12","LU","Lucca","Toscana",388678
"ITE13","PT","Pistoia","Toscana",293059
"ITE14","FI","Firenze","Toscana",1004298
"ITE15","PO","Prato","Toscana",258152
"ITE16","LI","Livorno","Toscana",333509
"ITE17","PI","Pisa","Toscana",422310
"ITE18","AR","Arezzo","Toscana",341766
"ITE19","SI","Siena","Toscana",266238
